9ed31d22-2161-4549-a4f5-97af7a68626d	a32c7d40-96fc-4f64-820a-269f138e6b8a	1b189dd6-0a3c-4327-89a0-c28bbdf9e35a	grant	3320	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:1b189dd6-0a3c-4327-89a0-c28bbdf9e35a:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
eeef6c3a-fada-4bab-9bda-08b05adf26c5	a32c7d40-96fc-4f64-820a-269f138e6b8a	51d967ad-8190-475c-83b2-9e6fd1dc0ebf	grant	59780	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:51d967ad-8190-475c-83b2-9e6fd1dc0ebf:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
f9f01138-cc4e-41f5-a307-94eeb17021ef	a32c7d40-96fc-4f64-820a-269f138e6b8a	288ea154-041e-432c-a389-22888db9a784	grant	7500	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:288ea154-041e-432c-a389-22888db9a784:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
3f1b91df-5c6e-46e8-859c-dda61937ea62	a32c7d40-96fc-4f64-820a-269f138e6b8a	847e866d-c896-453a-90ec-4d353abe1b23	grant	2700	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:847e866d-c896-453a-90ec-4d353abe1b23:2010:x-travel-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Travel (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
d256e640-1638-4b17-9f5c-5f6228df0102	a32c7d40-96fc-4f64-820a-269f138e6b8a	c46a9b67-e9f2-4c25-816b-a22fc25d07d7	grant	10000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c46a9b67-e9f2-4c25-816b-a22fc25d07d7:2010:x-education-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Education (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
a8313c4d-80e7-4910-b1ee-e9aaacc059a1	a32c7d40-96fc-4f64-820a-269f138e6b8a	696d7780-213c-49a9-a46f-3508784a5434	grant	15000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:696d7780-213c-49a9-a46f-3508784a5434:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
e1c2a83e-9a78-411c-8132-fb5bfb2afd8e	a32c7d40-96fc-4f64-820a-269f138e6b8a	e5c76c0c-d23c-4a79-bee7-4577423001d8	grant	10000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:e5c76c0c-d23c-4a79-bee7-4577423001d8:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
4c976f50-7300-4acc-84ba-d9a4378f1594	a32c7d40-96fc-4f64-820a-269f138e6b8a	0e8825bc-a030-4d72-9885-1b62bc87e0f4	grant	100000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:0e8825bc-a030-4d72-9885-1b62bc87e0f4:2009:x-education-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Education (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
a78ac9b7-56a6-4ca7-9bea-7af3d879a198	a32c7d40-96fc-4f64-820a-269f138e6b8a	200ebfc9-971d-4a9b-9d9d-23d7bf983879	grant	24000	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:200ebfc9-971d-4a9b-9d9d-23d7bf983879:2008:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
86f8d50a-f100-44a2-8889-f493f681bf77	a32c7d40-96fc-4f64-820a-269f138e6b8a	1a2056d0-9e7a-4efc-9107-5e9b6a63de9d	grant	5000	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:1a2056d0-9e7a-4efc-9107-5e9b6a63de9d:2008:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
73f0d82b-d6ad-4138-9448-7ae4fa0f105b	a32c7d40-96fc-4f64-820a-269f138e6b8a	d33ed9ea-6fd9-4437-87ac-fc5ea581e40c	grant	15000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d33ed9ea-6fd9-4437-87ac-fc5ea581e40c:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
a75e6e73-68fa-4408-99b3-c4a6272c778e	a32c7d40-96fc-4f64-820a-269f138e6b8a	983fb485-d8a3-48be-bc21-30892a832721	grant	10000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:983fb485-d8a3-48be-bc21-30892a832721:2010:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
81b75c8c-cbb3-4c65-ac84-8c4e52bcd403	a32c7d40-96fc-4f64-820a-269f138e6b8a	0adcc31b-d7b3-45d1-970a-c7bd6df9fd59	grant	29200	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:0adcc31b-d7b3-45d1-970a-c7bd6df9fd59:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
edc1aff9-555c-44db-a58e-256a16b9d642	a32c7d40-96fc-4f64-820a-269f138e6b8a	cf932d4e-8cde-4dc7-b101-aaf4232365fc	grant	40000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:cf932d4e-8cde-4dc7-b101-aaf4232365fc:2010:x-health-andamp-disability-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Health &amp; Disability (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
9b987369-171c-4c2a-a0bd-53c94d083cef	a32c7d40-96fc-4f64-820a-269f138e6b8a	b63dc099-fda9-4c85-ac56-9659c8b6a18d	grant	8000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:b63dc099-fda9-4c85-ac56-9659c8b6a18d:2010:x-education-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Education (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
2ad78232-9c8b-4d8a-933a-5eb64eee7596	a32c7d40-96fc-4f64-820a-269f138e6b8a	8736e5af-24e4-4673-8884-1d259d84f77b	grant	100000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:8736e5af-24e4-4673-8884-1d259d84f77b:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
798717ae-a1e0-4aed-8fe9-ca34ed0df916	a32c7d40-96fc-4f64-820a-269f138e6b8a	78294976-3f68-4eba-8253-7de4ca48c58a	grant	20000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:78294976-3f68-4eba-8253-7de4ca48c58a:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
daffd1fb-f349-4b68-990e-8887bd0ed565	a32c7d40-96fc-4f64-820a-269f138e6b8a	30a944e0-b75e-4988-b60f-7f33dc4d8a00	grant	21000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:30a944e0-b75e-4988-b60f-7f33dc4d8a00:2009:x-health-andamp-disability-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Health &amp; Disability (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
d6f18f62-9bf9-4b30-9700-74dbfefcd0a7	a32c7d40-96fc-4f64-820a-269f138e6b8a	19e92fac-18d6-4e9f-b8e8-7af9ead8ccaa	grant	40758	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:19e92fac-18d6-4e9f-b8e8-7af9ead8ccaa:2008:x-education-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Education (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
a4b3a2e9-af45-4450-9a8d-4eb368f2aa71	a32c7d40-96fc-4f64-820a-269f138e6b8a	184bf1b7-ef88-4249-866b-3c3910f21830	grant	24000	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:184bf1b7-ef88-4249-866b-3c3910f21830:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
253e3745-fc22-4d75-bc6b-da8ad83dff5b	a32c7d40-96fc-4f64-820a-269f138e6b8a	2c5c85fc-a1ec-4e3d-9140-9b4c46ca367e	grant	20000	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:2c5c85fc-a1ec-4e3d-9140-9b4c46ca367e:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
5074c133-8aa5-4f44-b60e-21cdaa9de312	a32c7d40-96fc-4f64-820a-269f138e6b8a	726cdf02-4d1d-46da-bc00-391e4453a56d	grant	5000	AUD	2007	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:726cdf02-4d1d-46da-bc00-391e4453a56d:2007:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
41533d86-850e-428e-a6b2-93ee956e9edf	a32c7d40-96fc-4f64-820a-269f138e6b8a	c14c7c53-15cf-4cb1-859f-628cd64712b3	grant	15000	AUD	2007	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c14c7c53-15cf-4cb1-859f-628cd64712b3:2007:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
6f113ec7-bbc6-4818-ab4c-aa16ee376c17	a32c7d40-96fc-4f64-820a-269f138e6b8a	c445a675-1915-4b51-93c0-2eae452294e3	grant	5000	AUD	2007	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c445a675-1915-4b51-93c0-2eae452294e3:2007:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
36cfbb2e-9bb9-45fa-a412-5913cf46756b	a32c7d40-96fc-4f64-820a-269f138e6b8a	63daaa74-591e-4f5f-b654-375f410d234f	grant	10000	AUD	2006	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:63daaa74-591e-4f5f-b654-375f410d234f:2006:x-health-andamp-disability-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Health &amp; Disability (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
0710cff9-a82e-4201-a569-bac8aa79342a	a32c7d40-96fc-4f64-820a-269f138e6b8a	c7b9e33a-c3bd-4a0a-be30-ee4ffb5a7cf8	grant	25000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c7b9e33a-c3bd-4a0a-be30-ee4ffb5a7cf8:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
bad23f8f-e92f-4a46-9f18-b2207a90e70e	a32c7d40-96fc-4f64-820a-269f138e6b8a	3f40b8e8-49b1-4d40-bb53-c5a17d9f942f	grant	10000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:3f40b8e8-49b1-4d40-bb53-c5a17d9f942f:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
1e2e784d-64d5-4812-96b8-198862ee253b	a32c7d40-96fc-4f64-820a-269f138e6b8a	9b4e2ea2-0bd8-4e12-b8d0-595772835373	grant	40500	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:9b4e2ea2-0bd8-4e12-b8d0-595772835373:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
5595a844-979d-489b-86e7-cc0c13651cc9	a32c7d40-96fc-4f64-820a-269f138e6b8a	871f2e9e-543a-4bcb-98fa-14a80e7429a0	grant	8000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:871f2e9e-543a-4bcb-98fa-14a80e7429a0:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
abc0499e-36b3-4af3-ab06-ff0293b910fa	a32c7d40-96fc-4f64-820a-269f138e6b8a	74507482-5e5d-436a-9a58-dbd70b53f1f7	grant	9540	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:74507482-5e5d-436a-9a58-dbd70b53f1f7:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
bf8c4b9c-0ef2-47a7-9d41-f8579ed7db4a	a32c7d40-96fc-4f64-820a-269f138e6b8a	4e09c428-a0a3-4820-b21d-7c70c0299bb0	grant	16850	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:4e09c428-a0a3-4820-b21d-7c70c0299bb0:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
78a82ceb-ae64-452a-aebb-a4c36e8b2cdd	a32c7d40-96fc-4f64-820a-269f138e6b8a	e4ef49de-d020-419a-802b-b7152ecce532	grant	19575	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:e4ef49de-d020-419a-802b-b7152ecce532:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
